2025-04-07 20:17:38.446778,juan,calle 130 Sur #44-10,accidente con un muerto,10,Polic�a Judicial
2025-04-07 20:30:46.893841,hola,hola soy ocurrio un homicidio en calle 130 Sur #44-10 es urgente,calle 130 Sur #44-10,3,Por definir
2025-04-07 20:31:59.877887,holas soy juan,calle 130 Sur #44-10,es un homicidio m�ltiple,3,Por definir
2025-04-07 20:35:45.643356,ayuda necesito tu ayuda soy juan,calle 130 Sur #44-10,hay un robo en mi edificio,6,policía
2025-04-07 20:40:55.588246,soy juan,calle 130 Sur #44-10,hay un muerto,10,policía judicial
2025-04-21 11:28:19.234446,juan,calle 130 Sur #44-10,hubo una explosi�n,3,Por definir
2025-04-21 11:31:38.807831,juan,calle 130 Sur #44-10,explosi�n en mi apartamento,3,Por definir
2025-04-21 11:32:41.983618,juan,calle 130 Sur #44-10,explosi�n,3,Por definir
2025-04-21 11:34:20.807993,juan,calle 130 Sur #44-10,hay un muerto,10,policía judicial
2025-05-05 12:10:05.250949,juan,calle 130 sur #51-26,hay sangre,9,salud
2025-05-16 14:00:15.506892,Usuario Chat,Pendiente,hi,3,Por definir
2025-05-16 14:00:23.903826,Usuario Chat,Pendiente,gg,3,Por definir
2025-05-16 14:00:28.696609,Usuario Chat,Pendiente,sangre,9,salud
2025-05-16 14:05:13.277915,Usuario Chat,"Cra 46 #50-30, Medellín, Antioquia, Colombia",hay sangre en el piso mucha sangre,9,salud
2025-05-16 14:08:12.654200,Usuario Chat,"Cra 46 #50-30, Medellín, Antioquia, Colombia",hay sangre mucha sangre,9,salud
2025-05-16 14:08:59.633140,Usuario Chat,"Cra 46 #50-30, Medellín, Antioquia, Colombia","Cra 46 #50-30, Medellín, Antioquia, Colombia",3,Por definir
2025-05-16 14:10:16.559793,Usuario Chat,calle 130 sur #51-26,hay sangre mucha sangre,9,salud
449ebd40-c165-49d0-a94e-9740dc1090d0,2025-05-16 14:38:50.432966,Juan,calle 130 sur #51-26,disturbio,5,policía,
77f594e5-c338-478f-b008-25c4139a2b43,2025-05-16 14:46:47.280524,Juan,calle 130 sur #51-26,homicidio,10,policía,
1fa66ba2-f190-4c95-9a5b-e6458c75bce7,2025-05-16 14:49:21.994123,jhon,calle 51 sur # 90 07,robo,6,policía,
67339a0b-aa87-47e9-89c8-05a574a6e9d7,2025-05-16 14:54:23.832694,Juan,calle 51 sur # 90 07,herido,9,policía,
894ab67f-1c6e-4866-8921-b6cb4a2800b8,2025-05-16 15:04:58.740671,Juan,calle 51 sur # 90 07,disturbio,3,policía,
c8e02b41-f128-4ed4-a57a-dcd08db2d7bb,2025-05-16 15:35:09.868521,juan,calle 51 sur # 90 07,herido,9,policía,
7677522f-e537-4643-822d-efd70de74b2a,2025-05-16 15:42:47.103065,calle 51 sur # 90 07,calle 51 sur # 90 07,robo,6,policía,/static/maps/mapa_2ba38539-0cea-48b1-97fa-360dae9bd2b5.png
a0b68565-e92c-4d3e-be9e-2da04c79c1d1,2025-05-16 15:45:08.015089,Juan,calle 51 sur # 90 07,atentado,10,escuadrón antiterrorista,
4a131b9d-ffc1-4b89-b424-025d9084d163,2025-05-16 15:49:24.802692,juan,calle 51 sur # 90 07,disturbio,3,policía,/static/maps/mapa_a7f63146-c3fb-48b4-a122-17c28c876f45.png
2792b669-2f9a-4e92-9b9a-93cbc73eef40,2025-05-16 15:50:33.938781,juan,calle 51 sur # 90 07,incendio,9,bomberos,
308f13f5-aad3-44b8-a271-f10248af72f7,2025-05-16 15:52:04.612772,juan,calle 51 sur # 90 07,otros,3,policía,
342cf06d-a4eb-44c1-8560-1c791d3874e4,2025-05-16 15:54:05.756375,juan,calle 51 sur # 90 07,incendio,9,policía,
c056334b-da49-4da8-b9d5-f5425b803522,2025-05-16 15:59:56.130890,juan,calle 130 sur #51-26,incendio,9,policía,
a5ab7ed9-0790-4d6d-b108-728727bac590,2025-05-16T16:05:48.100352,juan,calle 51 sur # 90 07,incendio,9,policía,
dddda369-5c52-4c49-95c7-59bd6aeea56d,2025-05-16 16:11:08.336829,juan,calle 51 sur # 90 07,atentado,10,policía,/static/maps/mapa_8882151c-83b6-4b31-917f-4d77aa22c1e6.png
28ddeaa7-c81e-420c-a0ae-b8f32514bd4b,2025-05-16 16:18:12.118145,juan,calle 130 sur #44-73,incendio,9,policía,/static/maps/mapa_7c18a3ac-8616-4edf-8358-10367200d829.png
2025-05-16 16:38:00.574116,Usuario Chat,calle 130 sur #44-73,incendio,9,bomberos
2025-05-16 16:56:01.712330,Usuario Chat,calle 130 sur #44-73,sangre,9,salud
